country,year,iso_code,total_ghg,ghg_per_capita
Italy,1954,ITA,127.98301696777344,2.6756646633148193
Italy,1955,ITA,139.8629608154297,2.9058921337127686
Italy,1956,ITA,150.211181640625,3.10341215133667
Italy,1957,ITA,155.6581573486328,3.1990890502929688
Italy,1958,ITA,158.32443237304688,3.2359254360198975
Italy,1959,ITA,163.9107666015625,3.3302032947540283
Italy,1960,ITA,179.97406005859375,3.6347711086273193
Italy,1961,ITA,200.30274963378906,4.020911693572998
Italy,1962,ITA,221.35964965820312,4.412139415740967
Italy,1963,ITA,237.5976104736328,4.698299884796143
Italy,1964,ITA,250.3015899658203,4.905991077423096
Italy,1965,ITA,274.587646484375,5.333794116973877
Italy,1966,ITA,308.439453125,5.940774440765381
Italy,1967,ITA,338.40533447265625,6.465726375579834
Italy,1968,ITA,355.6213684082031,6.7464776039123535
Italy,1969,ITA,382.0130920410156,7.199624538421631
Italy,1970,ITA,372.0994873046875,6.969429969787598
Italy,1971,ITA,396.3691711425781,7.380105495452881
Italy,1972,ITA,410.6258850097656,7.594681262969971
Italy,1973,ITA,439.851806640625,8.078001976013184
Italy,1974,ITA,440.4437561035156,8.034198760986328
Italy,1975,ITA,418.2370300292969,7.581421375274658
Italy,1976,ITA,440.6352233886719,7.945183753967285
Italy,1977,ITA,428.3966979980469,7.6891350746154785
Italy,1978,ITA,445.97943115234375,7.972607135772705
Italy,1979,ITA,459.04144287109375,8.177836418151855
Italy,1980,ITA,457.8468933105469,8.116113662719727
Italy,1981,ITA,444.7201843261719,7.850762367248535
Italy,1982,ITA,432.4155578613281,7.62379789352417
Italy,1983,ITA,420.1235046386719,7.400956153869629
Italy,1984,ITA,428.50018310546875,7.542642593383789
Italy,1985,ITA,434.8324890136719,7.64802885055542
Italy,1986,ITA,429.0204162597656,7.543086051940918
Italy,1987,ITA,451.3240966796875,7.933008670806885
Italy,1988,ITA,452.8333435058594,7.95438814163208
Italy,1989,ITA,471.4449768066406,8.27433967590332
Italy,1990,ITA,501.3280944824219,8.79037857055664
Italy,1991,ITA,496.04803466796875,8.69110107421875
Italy,1992,ITA,490.7336120605469,8.590523719787598
Italy,1993,ITA,481.5057678222656,8.42223834991455
Italy,1994,ITA,474.4561462402344,8.262887954711914
Italy,1995,ITA,504.5207214355469,8.789048194885254
Italy,1996,ITA,498.7257385253906,8.724761962890625
Italy,1997,ITA,514.4744262695312,8.995994567871094
Italy,1998,ITA,537.7938842773438,9.399494171142578
Italy,1999,ITA,536.2699584960938,9.368666648864746
Italy,2000,ITA,538.4793090820312,9.402106285095215
Italy,2001,ITA,530.1295166015625,9.250893592834473
Italy,2002,ITA,534.50390625,9.308568000793457
Italy,2003,ITA,555.4859008789062,9.620519638061523
Italy,2004,ITA,556.62158203125,9.567769050598145
Italy,2005,ITA,554.3015747070312,9.472051620483398
Italy,2006,ITA,540.840087890625,9.205094337463379
Italy,2007,ITA,550.9050903320312,9.320199966430664
Italy,2008,ITA,528.4526977539062,8.872359275817871
Italy,2009,ITA,479.7930908203125,8.009364128112793
Italy,2010,ITA,484.3622131347656,8.05066967010498
Italy,2011,ITA,476.083740234375,7.886374473571777
Italy,2012,ITA,444.4751281738281,7.342870712280273
Italy,2013,ITA,412.45623779296875,6.800164222717285
Italy,2014,ITA,389.0716857910156,6.413533687591553
Italy,2015,ITA,403.8954162597656,6.667657375335693
Italy,2016,ITA,402.1273193359375,6.649138927459717
Italy,2017,ITA,394.95257568359375,6.539998531341553
Italy,2018,ITA,408.84765625,6.782757759094238
Italy,2019,ITA,394.1371154785156,6.55473518371582
Italy,2020,ITA,351.3066101074219,5.863635540008545
Italy,2021,ITA,398.2320861816406,6.667276382446289
Italy,2022,ITA,398.0118103027344,6.675910472869873
Italy,2023,ITA,367.67547607421875,6.179476737976074
Italy,2024,ITA,355.9723205566406,5.998569488525391
Jamaica,1950,JAM,6.632515907287598,4.7132248878479
Jamaica,1951,JAM,6.77092981338501,4.677765369415283
Jamaica,1952,JAM,7.001655578613281,4.7265400886535645
Jamaica,1953,JAM,7.028143882751465,4.655195236206055
Jamaica,1954,JAM,7.678743839263916,5.0074920654296875
Jamaica,1955,JAM,7.730307102203369,4.975366592407227
Jamaica,1956,JAM,7.902435779571533,5.027074813842773
Jamaica,1957,JAM,8.181793212890625,5.146817684173584
Jamaica,1958,JAM,7.832438945770264,4.870105266571045
Jamaica,1959,JAM,8.272967338562012,5.080938816070557
Jamaica,1960,JAM,6.442236423492432,3.9043643474578857
Jamaica,1961,JAM,6.398434162139893,3.8239169120788574
Jamaica,1962,JAM,6.021806716918945,3.5486369132995605
Jamaica,1963,JAM,5.905307769775391,3.431114435195923
Jamaica,1964,JAM,6.585781097412109,3.772845506668091
Jamaica,1965,JAM,5.470061779022217,3.091817617416382
Jamaica,1966,JAM,5.750475883483887,3.2099077701568604
Jamaica,1967,JAM,5.879319190979004,3.243100166320801
Jamaica,1968,JAM,5.988413333892822,3.2656314373016357
Jamaica,1969,JAM,6.2979655265808105,3.394888162612915
Jamaica,1970,JAM,6.483203411102295,3.451833963394165
Jamaica,1971,JAM,7.2904791831970215,3.8295681476593018
Jamaica,1972,JAM,7.783387660980225,4.029603004455566
Jamaica,1973,JAM,9.813688278198242,5.003856182098389
Jamaica,1974,JAM,9.152425765991211,4.59712028503418
Jamaica,1975,JAM,9.717791557312012,4.813206672668457
Jamaica,1976,JAM,8.859649658203125,4.331122875213623
Jamaica,1977,JAM,9.15368366241455,4.420666694641113
Jamaica,1978,JAM,10.491661071777344,5.0083160400390625
Jamaica,1979,JAM,10.136343002319336,4.782439708709717
Jamaica,1980,JAM,10.145265579223633,4.728270530700684
Jamaica,1981,JAM,8.819392204284668,4.057088375091553
Jamaica,1982,JAM,7.403051376342773,3.3590762615203857
Jamaica,1983,JAM,7.8902587890625,3.5305795669555664
Jamaica,1984,JAM,6.721697807312012,2.968209743499756
Jamaica,1985,JAM,6.775152206420898,2.957732915878296
Jamaica,1986,JAM,6.4336934089660645,2.78259015083313
Jamaica,1987,JAM,7.45262336730957,3.198803424835205
Jamaica,1988,JAM,6.6209940910339355,2.8225057125091553
Jamaica,1989,JAM,8.75202751159668,3.7054672241210938
Jamaica,1990,JAM,10.729844093322754,4.508565425872803
Jamaica,1991,JAM,11.68846321105957,4.868422031402588
Jamaica,1992,JAM,16.289234161376953,6.71804666519165
Jamaica,1993,JAM,12.702505111694336,5.184879779815674
Jamaica,1994,JAM,12.781415939331055,5.163739204406738
Jamaica,1995,JAM,12.272311210632324,4.908626079559326
Jamaica,1996,JAM,13.903403282165527,5.5074543952941895
Jamaica,1997,JAM,12.992555618286133,5.0994133949279785
Jamaica,1998,JAM,13.01296615600586,5.063923358917236
Jamaica,1999,JAM,24.445615768432617,9.439205169677734
Jamaica,2000,JAM,17.1947021484375,6.5934977531433105
Jamaica,2001,JAM,15.409279823303223,5.871521472930908
Jamaica,2002,JAM,15.76769733428955,5.971296310424805
Jamaica,2003,JAM,14.972124099731445,5.635760307312012
Jamaica,2004,JAM,15.194077491760254,5.6859235763549805
Jamaica,2005,JAM,13.725645065307617,5.108034133911133
Jamaica,2006,JAM,20.323118209838867,7.524368762969971
Jamaica,2007,JAM,20.899810791015625,7.7012858390808105
Jamaica,2008,JAM,19.766799926757812,7.2521867752075195
Jamaica,2009,JAM,11.2356595993042,4.105098724365234
Jamaica,2010,JAM,10.43005657196045,3.7947170734405518
Jamaica,2011,JAM,11.593119621276855,4.199655532836914
Jamaica,2012,JAM,10.39177131652832,3.748250961303711
Jamaica,2013,JAM,10.607383728027344,3.810549259185791
Jamaica,2014,JAM,9.10851764678955,3.260312795639038
Jamaica,2015,JAM,9.109453201293945,3.250432252883911
Jamaica,2016,JAM,9.235913276672363,3.2868964672088623
Jamaica,2017,JAM,9.326605796813965,3.312281370162964
Jamaica,2018,JAM,8.741079330444336,3.099560022354126
Jamaica,2019,JAM,9.979162216186523,3.534605026245117
Jamaica,2020,JAM,7.465518951416016,2.637298345565796
Jamaica,2021,JAM,7.792515754699707,2.746087074279785
Jamaica,2022,JAM,8.406543731689453,2.9609367847442627
Jamaica,2023,JAM,8.684616088867188,3.058194875717163
Jamaica,2024,JAM,9.092371940612793,3.2024619579315186
Japan,1950,JPN,222.2672119140625,2.57124924659729
Japan,1951,JPN,238.73171997070312,2.7174949645996094
Japan,1952,JPN,251.52273559570312,2.8218138217926025
Japan,1953,JPN,272.1048278808594,3.012535810470581
Japan,1954,JPN,263.1925964355469,2.8793270587921143
Japan,1955,JPN,267.63763427734375,2.8957128524780273
Japan,1956,JPN,286.6717529296875,3.071197748184204
Japan,1957,JPN,318.7886047363281,3.3874409198760986
Japan,1958,JPN,308.3952941894531,3.2515041828155518
Japan,1959,JPN,336.797119140625,3.5221362113952637
Japan,1960,JPN,371.328369140625,3.851964235305786
Japan,1961,JPN,417.5613708496094,4.295121669769287
Japan,1962,JPN,425.9362487792969,4.342902660369873
Japan,1963,JPN,457.7658996582031,4.62584924697876
Japan,1964,JPN,489.7850646972656,4.90323543548584
Japan,1965,JPN,516.0712280273438,5.113868236541748
Japan,1966,JPN,543.0230102539062,5.329616069793701
Japan,1967,JPN,623.9496459960938,6.059791564941406
Japan,1968,JPN,692.803955078125,6.646400451660156
Japan,1969,JPN,791.4347534179688,7.503517150878906
Japan,1970,JPN,903.0318603515625,8.462298393249512
Japan,1971,JPN,923.4694213867188,8.554442405700684
Japan,1972,JPN,976.4347534179688,8.938521385192871
Japan,1973,JPN,1026.916259765625,9.283720016479492
Japan,1974,JPN,1022.5714721679688,9.129312515258789
Japan,1975,JPN,968.1622924804688,8.543523788452148
Japan,1976,JPN,1006.3436279296875,8.788812637329102
Japan,1977,JPN,1030.3543701171875,8.915084838867188
Japan,1978,JPN,998.4547729492188,8.564770698547363
Japan,1979,JPN,1048.1796875,8.919041633605957
Japan,1980,JPN,1033.9298095703125,8.735557556152344
Japan,1981,JPN,1014.3212280273438,8.524133682250977
Japan,1982,JPN,985.7410278320312,8.249861717224121
Japan,1983,JPN,968.661376953125,8.075613975524902
Japan,1984,JPN,1028.92724609375,8.547015190124512
Japan,1985,JPN,999.1386108398438,8.268814086914062
Japan,1986,JPN,996.115478515625,8.207483291625977
Japan,1987,JPN,979.9949951171875,8.03646183013916
Japan,1988,JPN,1066.1541748046875,8.704936981201172
Japan,1989,JPN,1099.75439453125,8.944916725158691
Japan,1990,JPN,1228.2667236328125,9.953557968139648
Japan,1991,JPN,1236.1358642578125,9.977699279785156
Japan,1992,JPN,1246.2706298828125,10.019564628601074
Japan,1993,JPN,1240.835205078125,9.939407348632812
Japan,1994,JPN,1296.6939697265625,10.349801063537598
Japan,1995,JPN,1306.0262451171875,10.39228630065918
Japan,1996,JPN,1323.4739990234375,10.505821228027344
Japan,1997,JPN,1306.707763671875,10.348855018615723
Japan,1998,JPN,1268.278564453125,10.02202033996582
Japan,1999,JPN,1297.1993408203125,10.23015308380127
Japan,2000,JPN,1320.8900146484375,10.398432731628418
Japan,2001,JPN,1296.36962890625,10.186768531799316
Japan,2002,JPN,1320.562744140625,10.35860538482666
Japan,2003,JPN,1327.3553466796875,10.396666526794434
Japan,2004,JPN,1320.233642578125,10.329192161560059
Japan,2005,JPN,1329.9696044921875,10.397428512573242
Japan,2006,JPN,1303.4158935546875,10.18315601348877
Japan,2007,JPN,1341.7503662109375,10.475248336791992
Japan,2008,JPN,1269.168212890625,9.903307914733887
Japan,2009,JPN,1193.447021484375,9.309805870056152
Japan,2010,JPN,1245.828125,9.718964576721191
Japan,2011,JPN,1303.1859130859375,10.173476219177246
Japan,2012,JPN,1344.7880859375,10.512046813964844
Japan,2013,JPN,1351.010009765625,10.577604293823242
Japan,2014,JPN,1300.1158447265625,10.198058128356934
Japan,2015,JPN,1259.68408203125,9.897274017333984
Japan,2016,JPN,1239.4268798828125,9.746991157531738
Japan,2017,JPN,1228.57470703125,9.668891906738281
Japan,2018,JPN,1183.457275390625,9.324917793273926
Japan,2019,JPN,1142.431884765625,9.016867637634277
Japan,2020,JPN,1080.602783203125,8.555534362792969
Japan,2021,JPN,1105.3021240234375,8.794621467590332
Japan,2022,JPN,1077.86328125,8.62307357788086
Japan,2023,JPN,1031.84130859375,8.29648208618164
Japan,2024,JPN,1007.1591796875,8.138460159301758
Jordan,1950,JOR,1.2153171300888062,2.769587516784668
Jordan,1951,JOR,1.3074917793273926,2.77504825592041
Jordan,1952,JOR,1.3917438983917236,2.7480435371398926
Jordan,1953,JOR,1.4110811948776245,2.5933797359466553
Jordan,1954,JOR,1.5213853120803833,2.6057543754577637
Jordan,1955,JOR,1.7607228755950928,2.8145806789398193
Jordan,1956,JOR,1.9648910760879517,2.9365742206573486
Jordan,1957,JOR,2.0779359340667725,2.908799648284912
Jordan,1958,JOR,2.1453585624694824,2.8197643756866455
Jordan,1959,JOR,2.200157403945923,2.7242753505706787
Jordan,1960,JOR,2.4377553462982178,2.856283664703369
Jordan,1961,JOR,2.3097527027130127,2.573256731033325
Jordan,1962,JOR,2.350200891494751,2.4987144470214844
Jordan,1963,JOR,2.5374245643615723,2.5767979621887207
Jordan,1964,JOR,2.521251678466797,2.4344773292541504
Jordan,1965,JOR,2.747931718826294,2.4993784427642822
Jordan,1966,JOR,2.9962377548217773,2.5426948070526123
Jordan,1967,JOR,2.5855133533477783,2.033937931060791
Jordan,1968,JOR,2.729220390319824,1.9885494709014893
Jordan,1969,JOR,3.194185972213745,2.1683413982391357
Jordan,1970,JOR,2.7940869331359863,1.7851629257202148
Jordan,1971,JOR,3.0594210624694824,1.8596630096435547
Jordan,1972,JOR,3.3019864559173584,1.925848364830017
Jordan,1973,JOR,3.7563962936401367,2.1125948429107666
Jordan,1974,JOR,3.6462278366088867,1.9825172424316406
Jordan,1975,JOR,3.960685968399048,2.085604429244995
Jordan,1976,JOR,4.327032089233398,2.2097201347351074
Jordan,1977,JOR,4.663712024688721,2.3099026679992676
Jordan,1978,JOR,5.216427803039551,2.5035600662231445
Jordan,1979,JOR,5.459859848022461,2.5348823070526123
Jordan,1980,JOR,6.1378021240234375,2.747213363647461
Jordan,1981,JOR,7.671142578125,3.2986669540405273
Jordan,1982,JOR,8.399781227111816,3.4610683917999268
Jordan,1983,JOR,7.81210470199585,3.0788960456848145
Jordan,1984,JOR,11.313447952270508,4.261684894561768
Jordan,1985,JOR,11.099902153015137,3.9944674968719482
Jordan,1986,JOR,12.376337051391602,4.253188610076904
Jordan,1987,JOR,12.462051391601562,4.089090347290039
Jordan,1988,JOR,11.553068161010742,3.618198871612549
Jordan,1989,JOR,9.602060317993164,2.866596221923828
Jordan,1990,JOR,11.578150749206543,3.196693181991577
Jordan,1991,JOR,14.855366706848145,3.7943270206451416
Jordan,1992,JOR,15.761429786682129,3.8184542655944824
Jordan,1993,JOR,15.337316513061523,3.5274271965026855
Jordan,1994,JOR,17.196819305419922,3.7700674533843994
Jordan,1995,JOR,16.446086883544922,3.460806131362915
Jordan,1996,JOR,17.145883560180664,3.490243434906006
Jordan,1997,JOR,17.29460906982422,3.4271950721740723
Jordan,1998,JOR,17.560537338256836,3.4003779888153076
Jordan,1999,JOR,17.668025970458984,3.348468542098999
Jordan,2000,JOR,18.501523971557617,3.434511423110962
Jordan,2001,JOR,19.178464889526367,3.4876909255981445
Jordan,2002,JOR,20.15715789794922,3.5891880989074707
Jordan,2003,JOR,21.466482162475586,3.7386088371276855
Jordan,2004,JOR,22.879682540893555,3.8897359371185303
Jordan,2005,JOR,24.9782772064209,4.142611503601074
Jordan,2006,JOR,24.524370193481445,3.8156111240386963
Jordan,2007,JOR,26.099212646484375,3.8228085041046143
Jordan,2008,JOR,26.63675308227539,3.810763120651245
Jordan,2009,JOR,26.534881591796875,3.7154526710510254
Jordan,2010,JOR,26.154605865478516,3.584273099899292
Jordan,2011,JOR,27.688905715942383,3.701512098312378
Jordan,2012,JOR,30.475311279296875,4.016709804534912
Jordan,2013,JOR,30.514772415161133,3.8182544708251953
Jordan,2014,JOR,32.652366638183594,3.7139928340911865
Jordan,2015,JOR,32.61725997924805,3.4173057079315186
Jordan,2016,JOR,31.480098724365234,3.1460061073303223
Jordan,2017,JOR,32.96950149536133,3.22149395942688
Jordan,2018,JOR,32.571720123291016,3.113243818283081
Jordan,2019,JOR,31.511226654052734,2.952730655670166
Jordan,2020,JOR,27.493667602539062,2.530426263809204
Jordan,2021,JOR,28.780529022216797,2.6007232666015625
Jordan,2022,JOR,30.020803451538086,2.667029857635498
Jordan,2023,JOR,30.831724166870117,2.6952643394470215
Jordan,2024,JOR,31.0352840423584,2.686366558074951
Kazakhstan,1950,KAZ,200.02798461914062,29.471576690673828
Kazakhstan,1951,KAZ,225.12525939941406,32.06496810913086
Kazakhstan,1952,KAZ,245.7383575439453,33.85383224487305
Kazakhstan,1953,KAZ,266.93402099609375,35.598392486572266
Kazakhstan,1954,KAZ,287.77813720703125,37.170860290527344
Kazakhstan,1955,KAZ,317.24249267578125,39.68688201904297
Kazakhstan,1956,KAZ,339.51080322265625,41.11941146850586
Kazakhstan,1957,KAZ,365.5075378417969,42.83003616333008
Kazakhstan,1958,KAZ,387.555908203125,43.92744064331055
Kazakhstan,1959,KAZ,406.68975830078125,44.58254623413086
Kazakhstan,1960,KAZ,387.2918395996094,41.07026290893555
Kazakhstan,1961,KAZ,382.0672912597656,39.21824264526367
Kazakhstan,1962,KAZ,365.5521545410156,36.341033935546875
Kazakhstan,1963,KAZ,350.3931884765625,33.764793395996094
Kazakhstan,1964,KAZ,339.2808837890625,31.737232208251953
Kazakhstan,1965,KAZ,333.9014892578125,30.373472213745117
Kazakhstan,1966,KAZ,331.9859619140625,29.407941818237305
Kazakhstan,1967,KAZ,329.3101501464844,28.426965713500977
Kazakhstan,1968,KAZ,324.42669677734375,27.31052017211914
Kazakhstan,1969,KAZ,318.47283935546875,26.198345184326172
Kazakhstan,1970,KAZ,334.7459411621094,26.954219818115234
Kazakhstan,1971,KAZ,342.2753601074219,26.983074188232422
Kazakhstan,1972,KAZ,337.92999267578125,26.091341018676758
Kazakhstan,1973,KAZ,347.3085632324219,26.295074462890625
Kazakhstan,1974,KAZ,346.66619873046875,25.76567268371582
Kazakhstan,1975,KAZ,358.01177978515625,26.130626678466797
Kazakhstan,1976,KAZ,361.363525390625,25.814008712768555
Kazakhstan,1977,KAZ,366.75787353515625,25.55223274230957
Kazakhstan,1978,KAZ,371.2077331542969,25.23247528076172
Kazakhstan,1979,KAZ,372.0927734375,24.841455459594727
Kazakhstan,1980,KAZ,382.8985900878906,25.268909454345703
Kazakhstan,1981,KAZ,377.7345275878906,24.651334762573242
Kazakhstan,1982,KAZ,376.35406494140625,24.292510986328125
Kazakhstan,1983,KAZ,377.4862976074219,24.096580505371094
Kazakhstan,1984,KAZ,377.26287841796875,23.810155868530273
Kazakhstan,1985,KAZ,390.1265869140625,24.335630416870117
Kazakhstan,1986,KAZ,394.0050964355469,24.227537155151367
Kazakhstan,1987,KAZ,388.90631103515625,23.530553817749023
Kazakhstan,1988,KAZ,401.5799865722656,23.930397033691406
Kazakhstan,1989,KAZ,390.6744079589844,22.984888076782227
